company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
UpGrad,Mumbai,Education,120.0,,2023-03-06,Unknown,India,631.0
Loft,Sao Paulo,Real Estate,340.0,0.15,2023-03-03,Unknown,Brazil,788.0
Embark Trucks,SF Bay Area,Transportation,230.0,0.7,2023-03-03,Post-IPO,United States,317.0
Lendi,Sydney,Real Estate,100.0,,2023-03-03,Unknown,Australia,59.0
UserTesting,SF Bay Area,Marketing,63.0,,2023-03-03,Acquired,United States,152.0
Zscaler,SF Bay Area,Security,177.0,0.03,2023-03-02,Post-IPO,United States,148.0
MasterClass,SF Bay Area,Education,79.0,,2023-03-02,Series E,United States,461.0
Fittr,Pune,Fitness,30.0,0.11,2023-03-02,Series A,India,13.0
CNET,SF Bay Area,Media,12.0,0.1,2023-03-02,Acquired,United States,20.0
iFood,Sao Paulo,Food,355.0,0.06,2023-03-01,Subsidiary,Brazil,2100.0
Color Health,SF Bay Area,Healthcare,300.0,,2023-03-01,Series E,United States,482.0
Waymo,SF Bay Area,Transportation,209.0,0.08,2023-03-01,Subsidiary,United States,5500.0
PayFit,Paris,HR,200.0,0.2,2023-03-01,Series E,France,495.0
Yellow.ai,SF Bay Area,Support,200.0,,2023-03-01,Series C,United States,102.0
Sonder,SF Bay Area,Travel,100.0,0.14,2023-03-01,Post-IPO,United States,839.0
Electronic Arts,Baton Rouge,Consumer,200.0,,2023-02-28,Post-IPO,United States,2.0
Eventbrite,SF Bay Area,Consumer,80.0,0.08,2023-02-28,Post-IPO,United States,557.0
Sono Motors,Munich,Transportation,300.0,,2023-02-27,Post-IPO,Germany,126.0
Cerebral,SF Bay Area,Healthcare,285.0,0.15,2023-02-27,Series C,United States,462.0
Amount,Chicago,Finance,130.0,0.25,2023-02-27,Unknown,United States,283.0
Palantir,Denver,Data,75.0,0.02,2023-02-27,Post-IPO,United States,3000.0
Outreach,Seattle,Sales,70.0,0.07,2023-02-27,Series G,United States,489.0
Stytch,SF Bay Area,Security,19.0,0.25,2023-02-27,Series B,United States,126.0
BitSight,Tel Aviv,Security,40.0,,2023-02-26,Unknown,Israel,401.0
Twitter,SF Bay Area,Consumer,200.0,0.1,2023-02-25,Post-IPO,United States,12900.0
